MJD     MAG    MAGERR    BAND 
57301.045835 19.8370322992 0.0133430356847 g
57305.0629242 19.8825943915 0.0567989115463 g
57311.0198586 19.9940827016 0.0100916343917 g
57315.1631655 20.0091983147 0.0121520243749 g
57325.0091365 20.0543875513 0.0102417986155 g
57329.0280975 20.0193683516 0.00941136287217 g
57334.223436 20.0417988124 0.010088140488 g
57340.0631023 20.0699013313 0.00948229253984 g
57342.0210435 20.0599763522 0.00938022299312 g
57347.0760456 20.0778272416 0.0136370897467 g
57356.1197639 20.077624201 0.00927009193921 g
57366.0381303 20.0711553722 0.00956441075985 g
57385.0921116 20.0403520647 0.0105630932805 g
57389.0568343 20.0646554673 0.00993859583167 g
57396.0441009 20.073593316 0.0113919350833 g
57403.0442663 20.1118060085 0.011872793306 g
57614.2076824 20.3076854649 0.0272336411875 g
57623.2215419 20.30282213 0.0218237195854 g
57627.3633187 19.9079941322 0.040242301947 g
57629.2274611 20.2869670062 0.011270887269 g
57633.224952 20.2952595737 0.0127318531057 g
57635.2831092 20.1930657221 0.0205399163846 g
57636.2088107 20.2888257905 0.0156144558369 g
57637.2171025 20.2540761642 0.0124965438628 g
57641.0896745 20.2723790778 0.0230645179892 g
57642.1009481 20.2563771887 0.0308784749738 g
57645.0872367 20.1798367998 0.055676498064 g
57653.0677179 20.2662554034 0.0120086423298 g
57657.2083284 20.2368464986 0.0118513455615 g
57662.2389927 20.250274686 0.0111078955565 g
57666.0351438 20.2382370413 0.0126881336388 g
57671.0073962 20.2444090452 0.0179641059342 g
57680.0162056 20.1282470201 0.0187536909991 g
57681.0147621 20.1703068065 0.0175990889811 g
57682.0162634 20.2562832844 0.0153608795601 g
57686.0203591 20.2492791232 0.0130391377237 g
57694.0247598 20.2586510358 0.010951920528 g
57701.0394233 20.2089409553 0.0233584169827 g
57708.0630547 20.2059266153 0.0238000750557 g
57711.06924 20.2217100496 0.0312445018784 g
57714.0569117 20.2667119031 0.0113196137145 g
57718.0417159 20.1872878663 0.0138137164508 g
57719.1113696 20.2226404164 0.0104335054663 g
57723.1295882 20.2408282512 0.0129790187537 g
57730.0525687 20.2357732421 0.0184936690385 g
57740.0569887 20.2322163367 0.0105370453621 g
57747.0565076 20.2297820397 0.0108116831835 g
57752.0590734 20.2274079028 0.0121540394043 g
57753.0820285 20.2015486026 0.0141668180958 g
57760.0504428 20.1626488571 0.0222438727749 g
57773.0463908 20.2189871602 0.0144027249796 g
57781.0368849 20.2759115302 0.0301374843654 g
57981.2167266 20.001402651599996 0.0132421341239 g
57985.2382125 20.0777394708 0.010198240774 g
57990.2441317 20.0765966413 0.00793251172156 g
57994.3163571 20.058494423299997 0.0107255459944 g
57998.1245176 20.0811542586 0.0265237566414 g
58014.0775624 20.1098695289 0.00865158199568 g
58021.0604333 20.007151467099998 0.0179833267579 g
58036.0189231 20.0786214742 0.0110752711027 g
58040.034481 20.0513976523 0.0115076416984 g
58045.0157886 20.0244757756 0.0118219735802 g
58052.0186017 20.094133262 0.0137104655603 g
58057.0266031 20.1393259993 0.0241277437344 g
58064.0272727 20.0832485094 0.00856939760178 g
58071.0398529 20.104032669900004 0.0098976324644 g
58076.0833968 20.052503215502036 0.008149304746554049 g
58081.1150461 20.0909442392 0.00943238570177 g
58085.1096441 20.1196799745 0.028402194058 g
58093.0535751 20.0611213361 0.00819923562598 g
58107.1000778 20.1384445685 0.00945144953618 g
58117.0569036 20.1919668956 0.0333902518402 g
58124.0900377 20.160476734199996 0.009590170414629999 g
58127.047925 20.1958232354 0.0117020816595 g
58134.0413748 20.2176160123 0.0199101467307 g
56255.0804951 19.9249587934 0.0144879126954 r
56264.0623234 19.930012609 0.00922104114247 r
56267.1859094 19.9749995491 0.0158414767258 r
56271.0595057 19.9485358607 0.00925287264947 r
56277.0738378 19.9380365429 0.00972697168789 r
56285.1088238 19.9880297894 0.0161324330069 r
56291.1220238 19.97732917 0.0204379801042 r
56296.1397098 19.9268683746 0.0159688952386 r
56307.0716315 19.9819013945 0.0117640460247 r
56520.2382323 20.0490045561 0.00941523227948 r
56534.1876026 20.0346973268 0.00840148635285 r
56538.1495873 20.0423893147 0.00903993660511 r
56543.1076158 20.0340099613 0.0121813073083 r
56547.0965325 20.0685500997 0.0130867418574 r
56563.0527306 20.0344719401 0.0103483812954 r
56567.0704059 19.9345337282 0.0520438739388 r
56575.0166983 20.0502414953 0.0093998421822 r
56579.0149211 20.0458461963 0.0143565771999 r
56594.0147803 20.0586376243 0.0100819965016 r
56602.0156067 20.1105097169 0.00961731301843 r
56609.028589 20.0781782617 0.0122546661682 r
56615.0698516 20.0935297501 0.0126738297042 r
56625.150719 20.0779767796 0.00875930958446 r
56628.0361276 20.0623742982 0.00912825111097 r
56633.1599909 20.0729603053 0.00987475790592 r
56635.0858069 20.0838253986 0.0121840954914 r
56642.0435849 20.0112056254 0.022877333136 r
56645.109908 20.0663432949 0.0151286094604 r
56649.0531054 20.0764841132 0.00840762601468 r
56656.0740666 20.0550683171 0.00813425604331 r
56667.04792 20.1240981813 0.0136805438868 r
56675.0600831 20.1107481548 0.0174424048242 r
56682.0557876 20.0856102196 0.0111406355961 r
56687.0556362 20.0864293582 0.0119563594678 r
56695.0333165 20.0903064079 0.0142736537437 r
56887.2133155 20.0861819921 0.00868134210621 r
56891.3795519 20.1143159622 0.0101878974679 r
56903.1226172 20.167820651 0.0186799230715 r
56912.0984605 20.0913205123 0.0165139874668 r
56916.0912414 19.9428154606 0.0346763204011 r
56920.0771006 20.0794465319 0.00967252418058 r
56925.1603426 20.0697866276 0.00991805340664 r
56930.1298036 20.0452918896 0.0089070925514 r
56943.0203861 20.0515288038 0.0100262573694 r
56949.0297984 20.0095947444 0.0167933748785 r
56956.0104673 20.002540631 0.00867846197786 r
56960.1730407 19.9885022953 0.00911341610256 r
56973.0231351 19.9455067406 0.00848651199868 r
56980.0398099 19.9424772829 0.00799447880185 r
56987.0438107 19.9498756202 0.00832666576955 r
56990.0448267 20.2554719097 0.0978559925318 r
56992.0486499 19.9424272824 0.0112776793204 r
57002.0524659 19.9444506289 0.0080878482624 r
57011.05832 19.955386995 0.00795922632673 r
57017.0759232 19.968779122 0.00949752165117 r
57025.059409 20.0320376469 0.0161979231312 r
57030.0929318 19.9844331254 0.0132924065103 r
57037.0761768 20.0122265126 0.0090330115011 r
57042.0905269 19.9627210486 0.0109178038994 r
57049.0436231 19.9984652539 0.012594164044 r
57235.1796601 19.9822385391 0.0263539590446 r
57252.2176527 19.9631582851 0.00843537739059 r
57257.2272946 19.8981304611 0.0142329985664 r
57265.2252775 19.9504996147 0.0183076446749 r
57273.3160159 19.9930984562 0.00863820043782 r
57278.1877585 20.0048136066 0.00858442019061 r
57283.1314249 19.7629313402 0.0163876308537 r
57291.081167 20.000982178 0.0203500974772 r
57301.0485677 19.0608631012 0.0193207854945 r
57311.0225859 20.0179487302 0.0108289060771 r
57315.1655224 20.0724943337 0.0155093503876 r
57325.011877 20.0395235167 0.0102135011298 r
57329.0308207 20.0446119155 0.0102188653598 r
57334.2261709 20.0731623934 0.00976599285829 r
57340.0657922 20.0749726803 0.00924469868971 r
57342.0237807 20.0572160507 0.00936768611594 r
57347.0787921 20.0744680523 0.0150076862283 r
57356.1224988 20.0639273534 0.00879545381349 r
57366.0408607 20.0771398096 0.00895262607323 r
57373.0379487 20.0635922419 0.0131123602205 r
57385.0948516 20.0778666608 0.010186801499 r
57389.0595156 20.0871663566 0.00978431467585 r
57396.0468292 20.0622953504 0.0104954031195 r
57403.0470097 20.1043960141 0.010793041724 r
57614.2100463 20.2879820414 0.0214400797016 r
57623.223892 20.3228098989 0.0170848982967 r
57627.3656676 19.9626298146 0.0382666939685 r
57629.2298214 20.2663824712 0.0117288193319 r
57633.2273085 20.235025238 0.0131449874576 r
57636.2060538 20.2627338753 0.0162974752294 r
57637.2194732 20.2712558531 0.0139233540328 r
57641.0920438 20.2397804709 0.0247425669195 r
57642.1033105 20.1061893918 0.0303656370698 r
57645.0895989 20.090277219 0.0390174723277 r
57653.0700766 20.2642063577 0.0128284235359 r
57657.2106905 20.2541694752 0.0136539226269 r
57662.2413496 20.2580749995 0.0116337351481 r
57666.0374975 20.2737590351 0.0142718588558 r
57668.0339554 20.0497183793 0.0255688760052 r
57671.0097583 20.1874721381 0.0165192602871 r
57680.0185545 20.2074212995 0.0210006117131 r
57681.017074 20.2199695954 0.0220238884866 r
57682.0186405 20.232078479 0.0186545205378 r
57686.0227172 20.1733672937 0.0185138235686 r
57694.0271231 20.2302694693 0.0121370025333 r
57701.0417803 20.2538670206 0.0187031022461 r
57708.0654066 20.2702487894 0.0203214218543 r
57714.0592544 20.2390993733 0.0121830736953 r
57718.0440832 20.2374285268 0.0146613880943 r
57719.0476624 20.2615227562 0.0124717767086 r
57723.1319411 20.2684065434 0.0141382974075 r
57730.05493 20.2599461996 0.0193193455856 r
57740.059331 20.2483661304 0.0103995557352 r
57747.058857 20.2323936882 0.0108063615539 r
57752.0614389 20.2372971628 0.0131251121829 r
57753.0806608 20.2150316163 0.0151506541667 r
57760.0527992 20.2392571927 0.0198497878504 r
57773.0487493 20.2375111396 0.0126160684533 r
57781.0392345 20.2302969073 0.0205517735543 r
57985.2405862 20.1234243899 0.0122223337753 r
57990.246496 20.1339960959 0.00987823820747 r
57994.3187066 20.101754928499997 0.0142876680489 r
57998.1268705 20.1465071353 0.021000035457 r
58007.1011675 20.1519990602 0.0139735974581 r
58014.0799252 20.1330438578 0.0107189879641 r
58021.0627983 20.1584006087 0.0227964166262 r
58036.0212698 20.1142162576 0.0139923437582 r
58040.0368326 20.1240180797 0.0159216692614 r
58045.0181465 20.1163548628 0.014594527836 r
58052.020969 20.125160450299997 0.0136004163061 r
58057.028963 20.1003567936 0.0218185925738 r
58064.0296197 20.1044949511 0.0104923140207 r
58071.0422234 20.1246402463 0.010853714074 r
58076.1093957 20.1389184635 0.0124697188867 r
58081.1174052 20.1223802411 0.0105952622436 r
58085.1119963 20.1528680901 0.0260519341978 r
58093.055933 20.1129108064 0.009854334307659997 r
58099.1463401 19.992909199599996 0.0210454398834 r
58107.102451 20.1377912567 0.0110630325354 r
58117.0592639 20.153715231799996 0.028012381637999996 r
58124.0923952 20.172094806 0.0102631673128 r
58127.0502914 20.1781190734 0.0120534968455 r
58134.043726 20.1941048181 0.0166488124989 r
56255.0825863 19.7795039699 0.012384501512 i
56264.0643886 19.799292853 0.0112407676513 i
56267.1879696 19.8223351875 0.0183000270013 i
56271.061568 19.8193443105 0.0096948448498 i
56277.0759143 19.7990264957 0.0111815753339 i
56280.159549 19.8450632615 0.0185846439362 i
56285.1108979 19.832448404 0.0157509273293 i
56291.124094 19.855229662 0.0154608666472 i
56296.1417601 19.8635187437 0.021279945547 i
56307.0737061 19.8383280919 0.0128057696234 i
56520.2403099 19.8740255395 0.00894947248203 i
56534.1896712 19.8729083131 0.00848404482442 i
56538.1516543 19.8764751923 0.00936977890417 i
56543.1096979 19.8682687005 0.0128992126946 i
56545.3974354 19.8860975112 0.0103749579475 i
56547.0986042 19.8700430136 0.0117867190857 i
56563.0548115 19.8916308689 0.0112932567245 i
56567.0724849 19.6579333413 0.0818750376489 i
56575.0187625 19.9058930455 0.00896931031635 i
56578.2642375 19.924171886 0.0124272958378 i
56579.0169827 19.8967716257 0.0123088112491 i
56594.0168534 19.8910289829 0.0109420624452 i
56602.0176822 19.891299774 0.00967939053495 i
56609.0306595 19.9057215396 0.0111532907482 i
56615.0719834 19.9174186197 0.0114117999155 i
56625.1528159 19.8992743076 0.00897904726246 i
56628.038234 19.911482351 0.00931847558066 i
56635.0878768 19.9174318155 0.0122154565349 i
56642.0456688 19.954210674 0.0215381323952 i
56645.1119844 19.885156674 0.012843362348 i
56649.0551825 19.8990778523 0.00862721465879 i
56656.075805 19.8913468611 0.00833205302658 i
56662.0824107 19.9075762451 0.0123047510816 i
56667.049989 19.9286584363 0.0126940369384 i
56675.0621608 19.9122865255 0.0155240612447 i
56682.0578643 19.9325923095 0.0120071544207 i
56687.0577201 19.8790206782 0.0124511270331 i
56695.0354167 19.8870233558 0.0128321850913 i
56887.2153801 19.9157025948 0.00844510502272 i
56891.3816221 19.9371076221 0.0119122877665 i
56903.1246797 19.8978275774 0.0190210934184 i
56912.1005229 19.9064197051 0.0132263735333 i
56916.0933013 19.8327898834 0.0497157661751 i
56920.0791696 19.930278765 0.0101843158621 i
56925.162399 19.918839056 0.00931765091886 i
56930.1318773 19.8999541672 0.00891474946339 i
56943.0224649 19.9023423632 0.0108391991042 i
56949.0318493 19.8770699263 0.00890515008513 i
56956.0125367 19.8768918816 0.0093415221548 i
56960.1751042 19.8352310565 0.00929828636399 i
56973.0252032 19.8106047214 0.00857728441692 i
56980.0418671 19.8290941878 0.00834827673212 i
56987.0458657 19.811111247 0.00871679035949 i
56990.0468916 19.6658969872 0.0327221539824 i
56992.050703 19.8090188346 0.0107331309119 i
57002.0545293 19.8218356861 0.0084043911258 i
57011.0603881 19.790295524 0.00829537898893 i
57017.0779807 19.831209095 0.0103031117569 i
57025.0614663 19.8705232358 0.012824608312 i
57030.0949955 19.8645375952 0.0115509538816 i
57037.0782234 19.827254159 0.0098270174305 i
57042.0925827 19.8196763032 0.0106697528178 i
57049.0456793 19.8316359698 0.0120958212082 i
57235.1817119 19.7885063599 0.0209895389542 i
57252.2197204 19.8312865945 0.00930385709944 i
57257.2293451 19.7332494618 0.0135391494736 i
57265.2273422 19.8098563519 0.0129254834899 i
57273.3180809 19.8277940459 0.0080294768875 i
57278.1898373 19.8396452685 0.00849582392926 i
57283.1334884 19.6696725368 0.0191126819819 i
57291.0832247 19.8237341592 0.0151705780607 i
57301.0506293 19.3632909772 0.027580255367 i
57311.0246455 19.8463147763 0.0117343412449 i
57315.167609 19.8463706956 0.0176721825043 i
57325.0139438 19.8758213368 0.0108149417 i
57329.032894 19.8747929216 0.0109090538694 i
57334.2282422 19.901959646 0.00948639495423 i
57340.0678575 19.938394633 0.00975522919726 i
57342.0258467 19.834683427 0.0431253378071 i
57347.0808491 19.892577969 0.0112953513961 i
57356.1245772 19.8895713085 0.00898498692701 i
57366.0429253 19.9055601148 0.00932800125933 i
57373.0400133 19.9139487565 0.0135006345583 i
57385.0969171 19.8890241649 0.00984338621487 i
57389.0615831 19.9372495694 0.0107973938826 i
57396.0488874 19.9392240721 0.0111133530742 i
57403.0490807 19.9334740263 0.0103862547439 i
57614.2121222 20.0839026408 0.0168200063851 i
57623.2259447 20.0887539566 0.0139737115695 i
57627.3677296 19.8666347078 0.0578437066541 i
57629.231888 20.0600952124 0.0112636271822 i
57633.2293822 20.0188979371 0.0134485271663 i
57636.2074307 20.0671377999 0.0182291763779 i
57637.2215477 20.0715496436 0.0152794320049 i
57642.1053832 20.0688724897 0.0179526849267 i
57645.0916641 20.0330749358 0.032576265432 i
57653.0721353 20.0474445596 0.0133174872899 i
57657.2127594 20.0411376376 0.0154056281693 i
57662.2434126 20.0527848653 0.0122223830993 i
57666.0395685 20.081888758 0.016706825872 i
57668.0312245 20.0531650133 0.0284671085359 i
57671.0118165 20.0324135668 0.0158135079851 i
57682.0206886 20.0797768456 0.0227461925643 i
57686.0247768 20.06756414 0.0255309780145 i
57694.0291884 20.0595556367 0.0130369759647 i
57701.0438402 20.0553751991 0.0162758596197 i
57708.0674659 20.0021566052 0.0167809881897 i
57714.0613343 20.0646946989 0.0131808419629 i
57718.0461469 20.0555389917 0.0152336260569 i
57719.0497278 20.0675285373 0.0133969574829 i
57723.1340131 20.0843951295 0.0186156351554 i
57730.0569899 20.04505416 0.0173774972664 i
57740.0613935 20.0300500282 0.0102299431153 i
57741.0442251 20.0618058493 0.0158366386293 i
57747.0609204 20.0444349808 0.0112905434782 i
57752.0635104 20.0402273945 0.0143112066812 i
57760.0548613 20.0670430839 0.0167572007532 i
57773.0508221 20.0482585494 0.0122867960399 i
57781.0413046 20.0157917353 0.0173597858804 i
57981.2211282 19.8819333468 0.049635743708 i
57985.2426588 19.9299693807 0.0114183379822 i
57990.2485548 19.9580540961 0.0109951556002 i
57994.3207783 19.9408525395 0.0175560365862 i
57998.1289404 19.9489900176 0.0169872026987 i
58007.1032299 19.987677472 0.0167637556134 i
58014.0819819 19.9288240925 0.0131943204482 i
58021.0648607 19.9637885119 0.0240866367746 i
58036.0233366 19.9367254077 0.0158848828991 i
58040.0389037 19.9621409132 0.021080550438 i
58045.0202119 19.9295422451 0.017118389087 i
58052.0230443 19.9262170723 0.0141220060037 i
58057.0310302 19.9772237901 0.0175334962496 i
58064.0316823 19.938228512 0.0124483130687 i
58071.0442811 19.9664501252 0.0120949281996 i
58076.08493135 19.95707447066991 0.011669892783451858 i
58081.1194634 19.9574186911 0.012523039212 i
58085.1140724 19.980087380299995 0.021025310794599995 i
58093.0579995 19.9260610228 0.0117069771044 i
58099.1483977 19.9095132302 0.0336043888689 i
58107.1045364 19.9534743763 0.011920628684 i
58117.0613337 20.004772480899998 0.0222825614709 i
58124.0944616 19.974576617 0.0115640474078 i
58127.0523542 19.9897494744 0.0140065291369 i
58134.0457998 20.0205905457 0.0157262126108 i
